"","SRR34413163","SRR34413164","SRR34413165","SRR34413166","SRR34413167","SRR34413168","SRR34413169","SRR34413170","SRR34413171","SRR34413172","SRR34413174","SRR34413175","SRR34413176","SRR34413177","SRR34413178","SRR34413179","SRR34413180","SRR34413181","SRR34413182"
"ENSG00000234711.1",0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000283040.1",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000296088.1",0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000272438.2",0,0,1,299,1,6,0,0,1,2,34,5,0,0,6,1,1,0,1
"ENSG00000298603.1",0,0,0,17,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"ENSG00000223764.3",0,4,0,132,0,3,0,0,0,0,24,0,0,0,5,0,0,0,5
"ENSG00000187634.14",3,4,0,802,1,2,0,3,0,1,82,2,1,0,1,3,2,5,6
"ENSG00000188976.12",441,562,487,566,333,482,407,505,411,400,450,393,424,458,226,385,532,283,293
"ENSG00000187961.16",115,100,99,470,63,111,75,90,81,113,153,73,114,78,81,126,79,53,83
"ENSG00000187583.12",4,13,4,328,1,2,1,7,7,5,47,4,6,1,6,4,7,4,3
"ENSG00000187642.11",2,2,0,379,0,0,0,1,0,0,38,0,1,0,0,0,3,0,0
"ENSG00000303599.1",0,0,1,58,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1
"ENSG00000272512.1",1,0,8,130,1,1,1,4,0,2,29,3,0,1,0,0,13,2,0
"ENSG00000188290.12",15,25,51,431,22,40,25,25,31,14,74,42,42,15,3,20,148,11,29
"ENSG00000303623.1",0,1,0,75,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2
"ENSG00000187608.11",201,701,265,200,213,845,129,253,187,186,347,143,372,271,172,226,852,110,154
"ENSG00000303614.1",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000231702.2",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224969.1",0,0,1,10,0,4,0,2,1,0,3,0,0,6,0,2,0,0,0
"ENSG00000188157.16",69,187,111,1932,88,189,68,84,116,61,321,69,86,97,68,79,466,49,98
"ENSG00000242590.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000291156.2",2,0,9,266,1,2,1,1,3,5,13,6,6,2,0,0,0,5,1
"ENSG00000273443.2",3,0,0,42,2,1,0,3,0,0,7,0,0,0,1,0,0,1,0
"ENSG00000217801.13",11,2,2,128,1,12,0,4,3,5,30,8,1,9,7,9,5,8,5
"ENSG00000304119.1",4,7,2,28,0,3,2,2,4,8,3,5,5,3,0,0,4,1,0
"ENSG00000304169.1",0,1,0,137,0,0,0,0,0,1,13,0,0,0,5,1,0,0,3
"ENSG00000237330.3",5,0,1,241,0,1,0,0,0,0,14,3,0,0,0,0,6,0,1
"ENSG00000131591.19",143,110,153,990,120,126,95,98,132,161,230,124,97,68,73,90,88,57,116
"ENSG00000285812.1",4,12,3,8,4,3,0,2,5,12,6,1,2,1,5,4,4,0,3
"ENSG00000299943.1",0,4,0,131,0,0,0,0,2,0,17,0,0,0,0,0,4,0,0
"ENSG00000223823.1",2,3,0,235,2,3,1,4,1,13,20,2,0,3,3,4,2,0,2
"ENSG00000304965.1",11,21,12,121,2,6,6,12,11,12,28,11,3,7,1,6,17,6,3
"ENSG00000207730.3",0,0,0,106,0,0,0,0,0,1,10,0,0,0,1,0,1,0,0
"ENSG00000207607.3",0,2,0,58,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0
"ENSG00000198976.1",1,0,0,48,0,1,0,1,0,0,11,0,0,1,0,0,0,0,0
"ENSG00000272141.1",5,1,0,87,0,2,0,0,2,2,10,0,0,0,0,0,2,0,0
"ENSG00000205231.1",4,2,0,56,0,3,0,0,1,0,9,0,0,0,0,0,2,3,1
"ENSG00000162571.15",1,12,3,652,0,3,4,1,8,6,83,4,1,17,6,10,5,2,12
"ENSG00000186891.14",74,38,21,242,49,21,37,69,71,61,78,47,39,26,44,49,114,25,74
"ENSG00000186827.12",86,55,49,347,44,105,43,102,164,107,100,84,68,84,86,97,130,26,127
"ENSG00000078808.21",796,1222,1069,1178,595,844,618,1039,856,821,1073,612,841,974,563,832,922,497,582
"ENSG00000176022.7",253,327,292,478,162,310,184,250,222,263,360,291,274,276,294,263,328,198,198
"ENSG00000184163.3",6,10,5,459,0,5,1,3,9,2,71,0,1,1,0,6,5,6,4
"ENSG00000260179.1",4,9,11,21,5,2,3,4,17,14,11,3,1,6,5,6,10,8,5
"ENSG00000160087.22",603,784,619,754,429,618,326,639,529,789,519,526,403,395,526,557,500,394,360
"ENSG00000230415.2",16,11,6,112,4,3,24,7,20,22,29,10,13,19,9,14,11,6,26
"ENSG00000162572.21",62,24,25,482,22,42,20,38,42,38,90,18,38,35,19,34,22,23,30
"ENSG00000131584.20",682,644,595,1343,388,511,395,628,583,506,731,496,553,456,368,567,416,356,432
"ENSG00000278073.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000169972.14",59,75,51,339,24,40,29,60,36,50,96,34,21,33,41,74,33,26,36
"ENSG00000127054.23",956,1230,815,642,526,888,737,862,781,862,828,811,963,917,710,795,863,542,741
"ENSG00000283712.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240731.1",42,23,31,17,18,36,19,41,39,45,34,31,26,15,21,43,20,26,34
"ENSG00000224051.8",281,351,292,388,195,236,180,266,275,316,274,236,237,246,174,210,283,150,141
"ENSG00000169962.5",53,47,32,517,24,55,22,41,46,56,95,26,41,27,22,65,31,28,38
"ENSG00000107404.22",395,379,292,838,205,278,243,308,365,277,385,275,302,309,189,303,317,153,279
"ENSG00000284372.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000304860.1",9,8,5,80,1,2,0,0,4,0,11,0,1,3,1,6,0,3,1
"ENSG00000162576.18",79,87,58,471,39,59,31,39,46,44,111,51,44,47,32,62,64,51,51
"ENSG00000175756.15",384,640,430,299,277,331,258,354,338,295,364,296,382,370,315,338,362,218,222
"ENSG00000223663.2",3,0,0,7,0,3,1,0,0,2,2,0,0,1,1,0,2,0,2
"ENSG00000221978.14",780,841,716,434,431,689,412,722,735,957,908,708,602,657,819,794,539,540,667
"ENSG00000224870.10",67,65,67,128,33,83,33,53,57,81,119,36,65,39,69,55,33,50,51
"ENSG00000242485.7",77,78,50,121,32,53,40,61,61,85,102,47,38,90,67,47,48,52,35
"ENSG00000264293.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000301639.1",5,6,5,59,6,4,3,6,7,17,9,1,3,11,7,8,8,0,0
"ENSG00000272455.1",21,26,25,31,17,15,12,23,28,34,27,13,13,20,29,21,26,14,27
"ENSG00000235098.10",2,8,3,182,1,1,2,4,6,0,29,0,4,2,0,3,13,3,4
"ENSG00000225905.2",0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"ENSG00000205116.4",0,3,0,270,0,0,0,0,2,0,45,0,0,0,1,0,5,0,0
"ENSG00000225285.2",0,0,1,222,0,1,0,0,0,0,45,3,0,3,1,0,7,0,0
"ENSG00000179403.13",7,3,0,445,5,2,1,0,10,0,79,0,3,0,0,4,75,0,2
"ENSG00000215915.10",5,7,5,311,5,7,8,7,6,8,46,3,9,12,2,2,15,2,2
"ENSG00000160072.21",258,216,243,668,119,244,158,264,218,252,344,163,203,248,152,208,170,118,127
"ENSG00000290916.2",0,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000284740.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197785.15",131,148,153,694,62,161,90,103,147,139,192,127,130,134,112,124,148,49,67
"ENSG00000205090.10",3,13,8,403,3,14,3,16,6,11,73,11,7,11,4,9,4,2,5
"ENSG00000299413.1",0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"ENSG00000160075.13",1298,1647,1240,675,763,1273,816,1287,1106,1210,1169,1065,1070,1271,1064,1122,1227,840,728
"ENSG00000215014.5",21,28,31,114,7,40,21,31,24,27,36,34,11,38,11,22,5,21,19
"ENSG00000274481.1",0,0,0,20,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"ENSG00000228594.4",31,30,41,281,9,25,15,52,34,43,90,12,35,26,23,29,74,20,17
"ENSG00000286989.2",17,9,21,162,15,24,9,18,23,13,52,9,17,15,18,18,27,18,23
"ENSG00000272106.1",8,13,10,64,9,17,9,2,10,12,14,10,30,13,7,12,15,10,5
"ENSG00000197530.14",925,792,894,1518,456,770,528,854,606,806,1158,655,1110,535,481,853,845,502,560
"ENSG00000189409.15",18,16,44,240,22,10,7,9,15,29,61,16,35,12,9,36,16,16,14
"ENSG00000248333.10",330,371,289,380,192,237,130,209,290,295,289,288,178,218,317,319,186,176,209
"ENSG00000272004.2",9,4,4,5,1,2,1,4,6,7,4,1,3,1,5,1,0,1,3
"ENSG00000189339.13",1460,1748,1226,690,1206,1107,796,1113,1316,1735,1357,1409,1192,1216,1442,1439,1162,810,1070
"ENSG00000293187.1",53,49,54,27,80,31,16,68,45,46,42,36,74,31,32,36,20,31,25
"ENSG00000269737.3",20,20,32,30,41,26,14,12,37,31,39,29,34,25,26,21,12,9,24
"ENSG00000310190.1",9,4,1,98,4,2,0,10,8,13,9,5,4,4,5,5,5,8,9
"ENSG00000310238.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215914.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008128.24",22,45,50,39,16,40,23,23,15,13,34,19,20,21,32,30,24,16,27
"ENSG00000268575.1",22,26,35,17,14,14,18,3,15,19,37,22,13,32,20,25,4,11,20
"ENSG00000293188.2",208,215,608,198,235,547,134,514,149,269,552,265,466,211,211,171,482,362,178
"ENSG00000290854.2",53,58,66,56,15,64,25,36,25,123,82,46,63,27,51,37,54,50,43
"ENSG00000215790.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227775.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008130.16",6030,11003,5806,3057,4705,5099,3115,6819,6272,4896,4283,5920,6500,6568,5494,7292,7468,4592,4232
"ENSG00000302550.1",24,18,14,9,15,19,6,36,28,35,16,26,4,13,24,20,2,9,31
"ENSG00000078369.20",1521,2218,1534,1000,1172,1566,733,1581,1893,2186,1932,1809,1186,1370,2388,1632,1325,1312,1218
"ENSG00000231050.4",7,3,2,9,0,5,1,0,8,4,5,11,5,6,2,4,0,0,0
"ENSG00000303984.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000294910.1",2,0,2,166,0,2,1,4,2,3,9,2,2,1,4,1,2,3,2
"ENSG00000306476.1",0,0,1,45,0,0,0,1,0,0,3,0,2,3,0,2,0,0,0
"ENSG00000169885.10",2,2,0,93,0,3,0,0,1,0,24,0,1,0,3,0,0,0,1
"ENSG00000178821.14",0,1,0,191,0,1,0,1,1,1,30,0,0,0,0,0,0,0,1
"ENSG00000142609.20",3,4,3,738,5,5,0,0,2,0,131,1,0,0,4,2,5,2,4
"ENSG00000233542.3",0,1,0,43,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"ENSG00000187730.10",3,6,1,453,3,3,3,10,4,0,90,4,3,2,1,11,2,3,5
"ENSG00000304958.1",0,0,0,20,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0
"ENSG00000226969.2",5,2,0,152,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0
"ENSG00000067606.18",133,100,113,796,36,58,63,127,111,102,203,81,70,121,117,118,100,59,68
"ENSG00000308181.1",3,1,0,19,0,3,5,4,4,2,4,0,0,0,7,2,0,1,1
"ENSG00000271806.1",15,11,10,69,7,7,1,13,11,13,15,6,0,10,7,13,4,9,10
"ENSG00000182873.5",15,29,15,41,15,12,11,18,16,4,9,19,10,16,10,19,12,16,12
"ENSG00000162585.18",243,208,281,540,92,158,147,278,242,185,256,174,238,182,138,156,149,81,135
"ENSG00000304038.1",4,4,6,48,0,0,0,3,0,4,13,0,7,5,1,1,1,1,0
"ENSG00000234396.3",0,0,0,14,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000304143.1",0,0,2,59,0,0,1,1,2,0,9,0,4,1,0,4,0,0,1
"ENSG00000157933.12",1383,2230,1471,1215,815,1409,565,1600,1608,1881,1566,1165,817,951,1459,1359,1004,890,889
"ENSG00000295493.1",12,10,18,23,10,11,9,14,23,23,21,16,2,13,10,21,7,11,11
"ENSG00000287356.2",9,7,8,661,1,3,0,0,2,2,79,0,10,4,1,2,5,4,8
"ENSG00000116151.15",44,76,35,466,30,39,38,68,45,40,129,54,44,56,40,54,38,39,38
"ENSG00000272161.1",1,5,0,65,0,0,0,0,0,0,2,0,5,6,0,0,0,0,0
"ENSG00000292993.1",17,5,6,42,6,9,3,19,9,22,25,6,2,8,6,7,8,8,10
"ENSG00000269896.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272420.1",2,5,7,27,2,1,2,2,8,2,7,1,2,2,11,5,6,3,5
"ENSG00000295371.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000157916.21",1145,1606,1148,627,735,1050,739,1104,1021,1044,1083,1171,1088,1115,1271,1171,1096,860,704
"ENSG00000157911.12",64,56,49,315,21,57,38,96,46,55,90,36,61,48,38,44,58,52,31
"ENSG00000149527.18",201,179,208,1316,100,175,127,266,227,317,476,126,164,362,184,227,149,91,137
"ENSG00000224387.1",0,2,0,15,3,7,1,2,1,1,6,12,3,4,3,3,1,1,1
"ENSG00000229393.1",7,1,7,57,0,5,0,13,5,7,4,0,4,1,5,2,0,3,7
"ENSG00000157881.17",299,440,323,854,212,262,193,279,320,280,427,278,307,261,227,257,307,160,220
"ENSG00000197921.6",1,4,1,156,0,0,1,1,0,3,23,3,1,2,0,4,0,0,2
"ENSG00000272449.4",30,23,17,135,10,16,13,19,27,14,39,10,16,19,15,15,16,9,12
"ENSG00000238164.7",80,61,93,244,30,42,40,108,42,55,134,60,54,42,43,71,54,39,67
"ENSG00000307979.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000157873.19",2383,3030,2058,816,1590,2072,1374,2206,1807,1643,1983,1878,2531,1979,1605,2121,2077,1300,1476
"ENSG00000225931.3",55,38,43,96,29,41,18,56,50,55,64,39,22,21,13,34,36,21,25
"ENSG00000307958.1",8,10,6,5,5,0,3,10,7,2,0,1,2,4,5,2,0,0,5
"ENSG00000228037.2",35,37,31,82,22,25,25,32,40,25,34,22,21,28,32,24,59,21,23
"ENSG00000289610.3",11,10,5,83,3,7,3,5,7,5,31,12,9,5,2,16,0,6,5
"ENSG00000157870.18",200,184,135,411,78,129,116,159,104,117,210,156,162,139,120,119,156,95,93
"ENSG00000142606.16",5,1,1,433,1,2,1,4,2,1,52,0,5,4,0,0,2,1,2
"ENSG00000237058.2",0,0,0,166,0,2,0,2,0,1,24,1,0,0,0,0,1,0,1
"ENSG00000215912.13",32,36,26,694,26,20,13,24,33,32,132,22,27,26,19,34,17,24,26
"ENSG00000285945.1",0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000283259.1",1,0,0,12,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000233234.1",0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"ENSG00000287396.2",1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000231630.1",0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000302855.1",0,0,0,66,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000295089.1",0,0,0,77,0,0,0,0,0,0,10,0,0,0,0,5,0,0,3
"ENSG00000300015.1",0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"ENSG00000284745.2",0,0,0,47,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"ENSG00000169717.7",2,0,0,32,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"ENSG00000177133.15",4,5,0,870,7,0,0,2,1,3,82,0,0,1,1,0,6,1,0
"ENSG00000142611.17",4,2,1,1029,1,4,0,1,6,10,106,6,0,3,1,5,7,5,10
"ENSG00000283572.1",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226286.1",0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000306427.1",0,0,0,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSG00000279839.1",0,0,0,35,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000306439.1",0,0,0,35,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"ENSG00000272235.1",0,1,0,72,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"ENSG00000287828.2",0,0,0,41,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"ENSG00000286518.1",0,0,0,22,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
"ENSG00000295754.1",3,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"ENSG00000297626.1",0,0,0,51,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000130762.16",0,3,0,441,0,2,3,0,5,6,59,0,2,0,0,1,31,0,5
"ENSG00000272088.1",6,3,1,11,5,6,1,3,2,8,3,5,4,7,1,1,7,0,10
"ENSG00000162591.18",1195,1105,1063,1659,496,733,471,1001,837,974,1240,735,899,840,640,941,700,677,654
"ENSG00000207776.1",0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2
"ENSG00000309127.1",0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000238260.4",10,22,9,94,2,5,6,14,3,11,24,2,6,11,9,9,4,3,6
"ENSG00000158109.16",1103,1520,1061,498,861,938,1113,1292,1093,1254,978,1172,1099,1200,1144,796,1167,1113,927
"ENSG00000116213.17",297,350,270,347,146,217,149,238,223,252,292,279,235,289,232,254,226,194,169
"ENSG00000078900.17",12,21,19,577,4,12,5,24,14,13,81,7,17,11,10,10,8,5,15
"ENSG00000227589.1",1,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235131.1",2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000293478.2",80,54,50,207,34,58,15,74,45,88,116,54,62,67,83,86,75,78,45
"ENSG00000276189.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227372.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162592.10",4,2,0,109,0,0,1,1,2,2,29,0,0,0,10,0,1,2,5
"ENSG00000296834.1",0,0,0,18,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"ENSG00000235169.12",57,104,45,268,95,74,94,535,79,452,94,123,103,45,154,29,393,42,827
"ENSG00000130764.11",547,712,550,528,367,588,398,643,473,577,541,483,434,475,461,513,598,405,386
"ENSG00000266075.2",1,1,3,3,0,1,0,3,4,2,3,4,1,0,4,3,4,2,4
"ENSG00000272153.1",7,1,2,6,2,3,1,3,5,2,8,9,4,6,1,3,0,7,5
"ENSG00000116198.15",597,667,726,520,419,591,295,611,560,682,734,555,484,501,765,536,469,405,382
"ENSG00000169598.18",160,110,149,144,71,160,88,136,176,176,175,112,107,77,123,122,134,75,91
"ENSG00000198912.12",62,128,83,62,49,89,34,76,94,112,132,92,62,74,152,83,36,52,72
"ENSG00000236423.9",14,18,29,103,16,15,10,17,13,20,30,6,10,24,16,20,2,10,21
"ENSG00000233304.8",0,0,0,39,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0
"ENSG00000226374.4",0,2,0,48,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2
"ENSG00000284668.3",0,2,0,73,0,0,0,0,0,0,19,0,0,0,0,0,0,0,6
"ENSG00000284703.2",1,0,2,83,0,0,0,2,1,0,22,0,0,0,2,0,1,0,0
